student,ta,week,day,request,helped,finished
ciw0td,tjd1yx,10,0,1002,1056,1069
ciw0td,xap1hp,10,0,1004,1016,1056
crl0jn,byv1in,8,1,910,913,918
crl0jn,byv1in,8,1,934,937,944
crl0jn,wkt1kz,10,0,940,998,998
crl0jn,wkt1kz,8,1,907,908,915
crl0jn,wkt1kz,8,1,911,912,916
crn0cq,usj1qa,6,2,1187,1190,1193
crw0wf,oek1sp,10,1,828,837,850
csa0zz,byv1in,8,1,865,866,867
csa0zz,wkt1kz,8,1,860,866,867
cwe0ho,yle1ao,10,0,1173,1174,1184
cwe0ho,yle1ao,9,0,1115,1122,1136
cxp0mx,ant1gb,9,3,1178,1180,1192
cxp0mx,bdp1wc,9,3,1073,1073,1077
cxp0mx,czr1ad,9,3,1113,1113,1136
cxp0mx,hsf1uu,10,1,873,885,889
cxp0mx,ltt1pz,10,1,920,924,935
cxp0mx,mjx1vk,10,2,880,885,910
cxp0mx,oek1sp,10,2,844,848,853
dgq0xf,bgm1jx,9,1,1030,1037,1043
dgq0xf,bun1ps,8,4,1014,1017,1022
dgq0xf,drz1lw,6,3,979,985,994
dgq0xf,ltt1pz,9,2,894,896,908
dgq0xf,mjx1vk,9,2,853,855,860
dgq0xf,nor1oy,6,3,1028,1037,1040
dgq0xf,qdx1fi,9,1,1006,1007,1008
dgq0xf,qmi1zj,8,4,1037,1041,1060
dlm0ta,icd1ul,3,1,1127,1133,1136
dov0nl,ant1gb,3,3,1145,1148,1190
dpm0tq,czr1ad,4,4,1019,1021,1022
dpm0tq,czr1ad,6,0,1015,1018,1025
dpm0tq,djp1gh,4,4,942,945,963
dpm0tq,djp1gh,9,0,805,815,819
dpm0tq,iun1ut,8,3,1121,1122,1130
dpm0tq,oik1ur,10,2,1153,1163,1164
dpm0tq,oqn1np,10,2,1118,1138,1141
dpm0tq,qmi1zj,10,0,1075,1075,1086
dpm0tq,qmi1zj,9,4,1021,1026,1035
dpm0tq,qmi1zj,9,4,965,1003,1007
dpm0tq,sfx1ov,6,0,861,861,888
dpm0tq,tro1gw,9,4,1057,1061,1063
dpm0tq,ubb1ay,8,4,1050,1082,1111
dpm0tq,vzp1fl,3,4,889,894,898
dqp0vb,bdp1wc,6,1,1203,1203,1217
dqp0vb,bdp1wc,9,3,1109,1109,1129
dqp0vb,mjx1vk,6,2,931,936,948
dqp0vb,oek1sp,4,1,923,931,931
dqp0vb,oik1ur,9,2,1044,1045,1067
dqp0vb,ven1kn,4,4,940,945,949
dqp0vb,ven1kn,8,4,852,857,877
dqp0vb,vuo1pj,2,4,940,942,956
dqp0vb,vzp1fl,4,4,955,957,965
dqp0vb,wkt1kz,8,1,867,869,881
dqp0vb,xap1hp,3,2,935,935,937
dqp0vb,xap1hp,9,3,1152,1158,1190
dqp0vb,yew1uj,9,2,1089,1096,1116
dqp0vb,yle1ao,10,0,1107,1113,1126
dra0lf,djp1gh,9,0,934,934,936
dra0lf,iun1ut,8,4,1197,1207,1207
dra0lf,qmi1zj,10,0,1170,1176,1182
dra0lf,qmi1zj,8,4,1224,1239,1244
dra0lf,sfx1ov,9,0,965,968,974
dra0lf,swu1dx,10,0,1143,1144,1158
dtq0sq,bdp1wc,9,3,1032,1041,1049
dtq0sq,bjp1ba,9,3,956,961,970
dtq0sq,bjp1ba,9,3,973,1000,1002
dtq0sq,czr1ad,3,4,1017,1028,1038
dtq0sq,icd1ul,3,1,1040,1050,1055
dtq0sq,icd1ul,9,1,1028,1028,1033
dtq0sq,oha1hg,3,4,1023,1025,1026
dtq0sq,oha1hg,9,4,984,1024,1030
dtq0sq,qdx1fi,4,2,1084,1087,1098
dtq0sq,tqh1qx,5,0,1200,1203,1208
dtq0sq,tro1gw,4,4,1152,1152,1159
dtq0sq,usj1qa,3,2,1123,1127,1128
dtq0sq,ven1kn,8,4,1000,1009,1013
dtq0sq,ven1kn,9,1,902,908,929
dtq0sq,vzp1fl,3,4,1018,1025,1025
dtq0sq,wkt1kz,10,0,878,930,946
dwb0ol,icd1ul,6,1,1032,1035,1043
dxc0hx,oik1ur,10,2,1057,1062,1067
dxc0hx,yew1uj,6,2,1057,1058,1063
dxc0hx,yew1uj,6,2,1089,1095,1096
eki0qf,bgm1jx,8,2,1045,1047,1068
eki0qf,imc1ww,8,3,1028,1033,1037
eki0qf,qdx1fi,10,0,974,984,1022
eki0qf,sgx1zm,8,2,1009,1009,1012
eki0qf,thw1hs,8,3,987,987,995
eki0qf,wkt1kz,6,0,971,975,980
emv0sv,bdp1wc,8,3,1117,1119,1127
emv0sv,bdp1wc,9,3,1093,1093,1109
emv0sv,ltt1pz,8,2,1028,1033,1047
emv0sv,thw1hs,9,3,1055,1056,1065
emv0sv,yle1ao,10,0,1127,1136,1154
eoa0lr,byv1in,9,1,858,863,886
eoa0lr,qmi1zj,10,0,1139,1144,1154
eoa0lr,qmi1zj,9,4,1147,1157,1180
etn0bm,bjp1ba,9,3,1012,1018,1018
etn0bm,czr1ad,8,4,1003,1004,1006
fjk0ty,ant1gb,10,2,1220,1220,1226
fjk0ty,ant1gb,6,2,1197,1198,1204
fjk0ty,ant1gb,8,2,1162,1164,1188
fjk0ty,bdp1wc,10,1,1166,1166,1175
fjk0ty,bdp1wc,10,1,1182,1188,1207
fjk0ty,czr1ad,8,3,1178,1182,1188
fjk0ty,hec1gr,5,2,1234,1235,1236
fjk0ty,iun1ut,8,3,1201,1204,1220
fjk0ty,oik1ur,10,2,1128,1130,1133
fjk0ty,oik1ur,10,2,1138,1139,1142
fjk0ty,oqn1np,10,2,1157,1158,1170
fjk0ty,qdx1fi,4,2,1200,1201,1213
fjk0ty,qmi1zj,8,4,1069,1090,1091
fjk0ty,qmi1zj,8,4,1092,1098,1099
fjk0ty,tqh1qx,10,1,1158,1161,1163
fjk0ty,tro1gw,3,1,1164,1178,1179
fjk0ty,wkt1kz,8,4,1066,1072,1076
flh0ka,iun1ut,6,4,1181,1182,1183
flh0ka,iun1ut,9,4,1162,1189,1193
flh0ka,oha1hg,3,4,979,987,996
flh0ka,pzg1rb,3,0,941,942,945
flh0ka,qmi1zj,9,4,1135,1138,1145
flh0ka,usj1qa,5,0,1009,1017,1017
flh0ka,wkt1kz,10,1,798,808,822
flh0ka,yle1ao,4,0,1179,1184,1186
flh0ka,yle1ao,9,0,1120,1120,1139
flt0kk,drz1lw,8,3,1022,1029,1030
flt0kk,mjx1vk,6,2,974,974,979
flt0kk,qdx1fi,4,1,1178,1180,1187
flt0kk,qmi1zj,9,4,1139,1141,1148
flt0kk,qmi1zj,9,4,1167,1169,1184
flt0kk,sfx1ov,9,4,1097,1107,1119
flt0kk,usj1qa,8,2,951,969,976
flt0kk,usj1qa,8,3,1040,1042,1055
flx0rx,iun1ut,8,4,1133,1177,1193
flx0rx,oik1ur,8,2,1103,1103,1111
flx0rx,qmi1zj,8,4,1090,1097,1099
flx0rx,wkt1kz,8,3,891,916,928
flx0rx,wkt1kz,8,4,1089,1091,1092
flx0rx,xap1hp,3,2,1014,1018,1018
flx0rx,yle1ao,10,0,1177,1178,1182
fnl0ib,wkt1kz,8,1,885,895,899
fqm0lk,ant1gb,10,2,1189,1191,1196
fqm0lk,ant1gb,8,3,1163,1165,1172
fqm0lk,ant1gb,8,3,1164,1166,1166
fqm0lk,iun1ut,9,0,1007,1013,1023
fqm0lk,oqn1np,9,2,1190,1200,1203
fqm0lk,swu1dx,9,0,960,970,982
fqm0lk,tro1gw,8,4,1093,1097,1116
fqm0lk,ubb1ay,10,0,895,922,934
fqm0lk,ubb1ay,9,0,916,918,921
fqm0lk,wkt1kz,10,0,946,985,987
fry0zp,sgx1zm,8,3,874,874,896
fxn0lh,czr1ad,9,3,1180,1182,1190
fxn0lh,vzp1fl,8,4,950,951,951
fxn0lh,vzp1fl,8,4,964,974,975
gbp0xf,byv1in,8,3,834,848,854
gbp0xf,czr1ad,9,4,879,881,901
gbp0xf,sgx1zm,8,3,802,815,832
gbp0xf,thw1hs,6,2,1057,1061,1067
gqd0lj,qdx1fi,9,2,1021,1021,1034
gqo0of,bjp1ba,6,2,936,940,942
gqo0of,icd1ul,6,1,1072,1072,1078
gqo0of,ltt1pz,10,1,995,1002,1015
grp0xc,djp1gh,3,4,899,899,903
grp0xc,djp1gh,9,4,839,842,851
grp0xc,imc1ww,8,3,817,821,860
grp0xc,oha1hg,8,4,908,908,913
grp0xc,oha1hg,8,4,963,965,968
grp0xc,qmi1zj,9,4,1111,1124,1126
grp0xc,ven1kn,8,4,952,952,955
grp0xc,ven1kn,8,4,977,981,998
grp0xc,vzp1fl,3,4,886,905,905
grp0xc,vzp1fl,3,4,923,925,935
grp0xc,wkt1kz,9,4,881,948,951
gub0fu,drz1lw,9,0,1116,1123,1124
gub0fu,icd1ul,6,1,1051,1052,1062
gub0fu,ltt1pz,6,1,1063,1070,1078
gub0fu,qdx1fi,10,0,960,1017,1043
gub0fu,sfx1ov,9,4,1040,1044,1051
gub0fu,tjd1yx,9,0,1157,1163,1177
gub0fu,vuo1pj,8,1,987,991,1016
gub0fu,yle1ao,9,0,1136,1141,1150
gul0ep,iun1ut,3,4,1190,1193,1200
gul0ep,swu1dx,10,0,1071,1073,1075
gul0ep,swu1dx,6,0,1073,1077,1084
gul0ep,usj1qa,8,2,936,939,942
gul0ep,vzp1fl,3,4,951,957,959
gul0ep,vzp1fl,8,4,907,908,917
hdl0lz,bgm1jx,10,2,940,987,1004
hdl0lz,byv1in,8,3,867,880,889
hdl0lz,djp1gh,10,0,864,924,951
hdl0lz,imc1ww,8,3,896,910,917
hdl0lz,mjx1vk,9,2,889,889,896
hdl0lz,oek1sp,10,2,887,911,914
hdl0lz,oek1sp,9,2,903,909,914
heo0ey,bdp1wc,10,0,1061,1088,1093
heo0ey,czr1ad,6,0,1067,1072,1078
heo0ey,djp1gh,5,0,1051,1052,1074
heo0ey,djp1gh,8,4,920,926,932
heo0ey,qmi1zj,9,4,1137,1158,1164
heo0ey,swu1dx,6,0,1067,1072,1074
heo0ey,tro1gw,8,4,1165,1168,1177
heo0ey,tro1gw,9,4,1118,1119,1126
heu0hi,bun1ps,8,4,1070,1075,1106
heu0hi,iun1ut,9,4,1232,1248,1248
heu0hi,ven1kn,8,4,865,877,899
heu0hi,vzp1fl,4,4,945,948,949
heu0hi,vzp1fl,8,4,1042,1055,1066
heu0hi,vzp1fl,8,4,910,944,954
heu0hi,vzp1fl,9,4,1031,1039,1076
heu0hi,xap1hp,6,1,1111,1115,1126
hey0mk,usj1qa,3,2,941,943,945
hey0mk,xap1hp,3,2,946,947,947
hgs0jq,byv1in,9,3,901,903,904
hgv0zj,byv1in,9,1,873,873,881
hgv0zj,oek1sp,10,1,874,881,882
hgv0zj,ven1kn,9,1,846,853,863
hor0md,ant1gb,9,1,1165,1168,1171
hor0md,bdp1wc,9,1,1127,1132,1158
hor0md,iun1ut,8,4,1150,1150,1157
hor0md,oqn1np,10,0,1138,1158,1159
hor0md,oqn1np,8,2,1092,1103,1103
hor0md,oqn1np,8,2,1092,1105,1105
hor0md,oqn1np,8,2,1093,1094,1101
hor0md,oqn1np,8,2,1132,1136,1142
hor0md,oqn1np,8,2,1135,1137,1139
hor0md,oqn1np,8,2,1156,1163,1184
hor0md,qmi1zj,8,4,1166,1170,1173
hor0md,qmi1zj,9,4,995,1033,1041
hor0md,ubb1ay,8,4,1193,1193,1193
hos0pu,oek1sp,9,2,950,951,951
hrz0eo,oqn1np,10,0,1200,1200,1215
hrz0eo,tqh1qx,10,0,1167,1167,1170
hrz0eo,vzp1fl,8,4,901,909,911
hrz0eo,yle1ao,10,0,1125,1125,1135
hxi0us,ant1gb,6,2,1255,1255,1258
hxi0us,ant1gb,8,2,1155,1160,1162
hxi0us,ant1gb,9,3,1060,1060,1086
hxi0us,djp1gh,3,4,946,948,950
hxi0us,iun1ut,8,4,1153,1179,1179
hxi0us,oqn1np,6,2,1267,1268,1275
hxi0us,qmi1zj,8,4,1198,1200,1207
hxi0us,thw1hs,9,3,1031,1041,1045
hxi0us,tro1gw,8,4,1127,1137,1142
hxi0us,vzp1fl,3,4,937,938,944
hzw0do,qdx1fi,9,2,1090,1092,1114
hzw0do,xap1hp,9,1,1011,1012,1025
icq0al,byv1in,8,3,917,920,923
icq0al,byv1in,9,1,908,909,912
icq0al,icd1ul,9,1,942,944,949
icq0al,nor1oy,10,2,1086,1088,1106
ihx0du,bdp1wc,10,0,989,1078,1088
ihx0du,byv1in,9,3,896,901,907
ihx0du,byv1in,9,3,920,921,925
ihx0du,sgx1zm,9,3,930,933,935
ihx0du,xap1hp,10,0,951,955,982
ihy0zg,bdp1wc,10,0,972,1060,1061
ihy0zg,bjp1ba,10,2,880,916,933
ihy0zg,mjx1vk,9,2,872,875,884
ihy0zg,oek1sp,10,2,864,865,873
ihy0zg,oek1sp,9,2,890,897,901
ihy0zg,oek1sp,9,2,910,919,920
ihy0zg,qdx1fi,10,0,940,946,962
ihy0zg,qmi1zj,8,4,1078,1084,1086
ihy0zg,sgx1zm,10,2,946,964,973
ihy0zg,usj1qa,6,2,917,921,921
ihy0zg,wkt1kz,9,0,1001,1009,1014
ihy0zg,wkt1kz,9,0,951,956,961
iio0hr,hec1gr,8,2,1095,1098,1120
iio0hr,imc1ww,9,3,825,834,860
ikc0wn,bun1ps,9,4,1115,1116,1126
ikc0wn,byv1in,10,1,884,884,892
ikc0wn,byv1in,10,1,919,932,932
ikc0wn,byv1in,10,1,940,940,957
ikc0wn,byv1in,6,1,940,947,950
ikc0wn,hsf1uu,8,1,878,885,899
ikc0wn,icd1ul,10,1,1009,1037,1039
ikc0wn,oha1hg,8,4,964,998,1003
ikc0wn,oha1hg,9,4,946,1012,1014
ikc0wn,pzg1rb,10,0,886,944,967
ikc0wn,qmi1zj,9,4,1114,1118,1118
ikc0wn,swu1dx,9,0,972,974,976
ikc0wn,ven1kn,8,4,1014,1017,1019
ikc0wn,vzp1fl,8,4,912,915,918
ikc0wn,vzp1fl,8,4,933,946,956
imq0kj,bgm1jx,10,2,1029,1032,1034
imq0kj,bgm1jx,10,2,969,972,982
imq0kj,ltt1pz,10,2,1020,1021,1028
imq0kj,usj1qa,10,2,1063,1063,1077
imq0kj,xap1hp,10,1,1004,1008,1030
ipo0dj,oqn1np,10,0,1210,1219,1224
ipo0dj,tqh1qx,8,1,1196,1197,1211
ipo0dj,yle1ao,10,0,1227,1238,1245
ipo0dj,yle1ao,10,0,1247,1248,1249
iuk0ov,djp1gh,10,0,866,931,937
iuk0ov,oek1sp,9,2,881,885,898
iuk0ov,oha1hg,6,2,1066,1068,1087
iuk0ov,ubb1ay,10,0,865,897,912
iuk0ov,wkt1kz,10,1,897,906,911
iuu0zq,bgm1jx,10,2,942,952,970
iuu0zq,bjp1ba,8,2,867,867,884
iuu0zq,byv1in,8,3,825,843,850
iuu0zq,mjx1vk,8,2,900,903,923
iuu0zq,qdx1fi,10,0,929,987,988
iuu0zq,sgx1zm,3,3,938,941,945
iuu0zq,swu1dx,9,0,942,950,956
iuu0zq,thw1hs,9,3,921,926,944
iuu0zq,wkt1kz,10,0,934,969,978
iuu0zq,yew1uj,10,2,1030,1032,1048
iuu0zq,yew1uj,10,2,1053,1057,1098
ixi0ip,swu1dx,10,0,1026,1037,1060
ixi0ip,swu1dx,9,0,1007,1016,1019
ixi0ip,usj1qa,8,3,1002,1004,1045
ixi0ip,ven1kn,8,4,1009,1009,1028
jex0da,bun1ps,9,4,1026,1032,1049
jex0da,ven1kn,8,4,986,990,998
jex0da,vzp1fl,9,4,930,942,963
jex0da,wkt1kz,10,0,840,887,897
jfh0jt,byv1in,6,1,956,959,961
jfh0jt,hsf1uu,6,1,922,923,929
jfh0jt,oek1sp,6,1,942,946,946
jfr0nl,byv1in,6,3,915,917,924
jfr0nl,byv1in,9,3,889,892,894
jfr0nl,byv1in,9,3,906,906,910
jfr0nl,oek1sp,6,2,920,922,930
jfr0nl,sgx1zm,6,3,931,937,943
jfr0nl,sgx1zm,9,3,920,922,923
jfr0nl,sgx1zm,9,3,934,937,942
jfr0nl,vzp1fl,9,4,861,864,870
jgs0xl,pzg1rb,5,0,940,940,945
jgs0xl,ubb1ay,5,0,937,939,942
jri0gk,ven1kn,8,4,896,897,924
kef0dp,ant1gb,6,3,1182,1184,1188
kef0dp,bgm1jx,3,2,989,1001,1004
kef0dp,czr1ad,8,4,872,902,930
kef0dp,nor1oy,3,0,959,961,979
kef0dp,oek1sp,3,0,990,997,999
kef0dp,oha1hg,3,2,993,1003,1003
kef0dp,oha1hg,9,4,844,932,939
kef0dp,oha1hg,9,4,948,964,965
kef0dp,oqn1np,5,0,1170,1172,1182
kef0dp,oqn1np,8,2,1054,1056,1063
kef0dp,tjd1yx,9,0,974,976,984
kef0dp,usj1qa,6,2,1044,1046,1048
kef0dp,usj1qa,6,2,1080,1081,1083
kef0dp,usj1qa,6,2,1109,1109,1110
kef0dp,usj1qa,9,0,892,897,909
kef0dp,ven1kn,8,4,805,836,843
kef0dp,wkt1kz,9,4,844,913,915
kej0fg,bjp1ba,6,2,936,937,943
kej0fg,nor1oy,4,3,1133,1136,1144
kej0fg,nor1oy,5,2,1137,1141,1142
kej0fg,tjd1yx,5,0,1184,1189,1223
kfz0ao,byv1in,3,3,947,949,975
kfz0ao,djp1gh,9,0,854,860,865
kfz0ao,djp1gh,9,0,893,900,912
kfz0ao,djp1gh,9,0,919,923,937
kfz0ao,drz1lw,9,0,1079,1090,1100
kfz0ao,nor1oy,8,2,1101,1101,1115
kfz0ao,oek1sp,8,2,914,919,923
kfz0ao,oha1hg,8,2,953,953,959
kfz0ao,oik1ur,8,2,1071,1071,1091
kfz0ao,oqn1np,9,0,1118,1130,1156
kfz0ao,pzg1rb,4,0,928,937,937
kfz0ao,pzg1rb,4,0,968,972,975
kfz0ao,pzg1rb,5,0,922,929,944
kfz0ao,qdx1fi,8,2,1047,1056,1061
kfz0ao,swu1dx,6,0,1123,1129,1142
kfz0ao,thw1hs,9,3,954,954,986
kfz0ao,tjd1yx,6,0,1176,1181,1201
kfz0ao,tjd1yx,9,0,1031,1033,1064
kfz0ao,ubb1ay,4,0,981,983,995
kfz0ao,yew1uj,2,4,1165,1170,1177
kfz0ao,yew1uj,2,4,1168,1173,1178
kfz0ao,yle1ao,6,0,1146,1149,1156
kfz0ao,yle1ao,9,0,1094,1094,1106
khn0de,ltt1pz,10,2,961,966,969
khn0de,nor1oy,10,2,1039,1043,1063
khn0de,oha1hg,10,2,1004,1008,1018
khn0de,oha1hg,10,2,1037,1038,1043
knb0ma,bjp1ba,8,2,868,868,885
knb0ma,bjp1ba,8,2,885,893,894
knb0ma,imc1ww,8,3,912,913,914
knb0ma,oha1hg,10,2,981,989,990
knb0ma,oha1hg,9,4,921,930,930
knb0ma,usj1qa,10,2,983,990,998
kox0in,ant1gb,6,1,1186,1191,1192
kox0in,bdp1wc,8,3,1055,1055,1063
kox0in,bgm1jx,3,2,1035,1037,1039
kox0in,bgm1jx,3,2,984,997,998
kox0in,byv1in,10,1,887,888,894
kox0in,byv1in,4,3,911,911,921
kox0in,drz1lw,8,3,982,991,1005
kox0in,hsf1uu,10,1,826,836,841
kox0in,hsf1uu,10,1,914,921,922
kox0in,icd1ul,8,1,1012,1013,1027
kox0in,icd1ul,8,1,1039,1042,1055
kox0in,oek1sp,10,1,864,864,867
kox0in,oek1sp,4,1,936,940,942
kox0in,oek1sp,9,1,867,871,877
kox0in,oha1hg,3,2,989,999,1007
kox0in,oha1hg,3,2,992,1002,1011
kox0in,oha1hg,3,2,993,994,995
kox0in,sgx1zm,10,2,983,984,990
kox0in,sgx1zm,8,2,979,983,1013
kox0in,tqh1qx,6,1,1197,1203,1205
kox0in,tqh1qx,6,1,1222,1222,1226
kox0in,xap1hp,10,0,998,1010,1022
kox0in,xap1hp,3,2,984,990,993
kox0in,xap1hp,3,2,985,987,991
kox0in,xap1hp,3,2,987,989,997
kti0bn,vzp1fl,9,4,1003,1010,1011
kvm0oo,oha1hg,8,4,996,1002,1006
kvm0oo,qmi1zj,8,4,1075,1084,1085
kvm0oo,ven1kn,9,4,923,923,963
kvm0oo,xap1hp,10,0,1028,1092,1107
kxu0gw,bgm1jx,8,2,994,1006,1017
kxu0gw,bjp1ba,3,3,1081,1086,1088
kxu0gw,hec1gr,6,2,1216,1216,1237
kxu0gw,iun1ut,9,0,947,951,971
kxu0gw,oqn1np,6,2,1245,1251,1261
kxu0gw,oqn1np,8,2,1024,1030,1059
kxu0gw,qdx1fi,3,2,1148,1156,1160
kxu0gw,qdx1fi,3,2,1186,1188,1191
kxu0gw,qdx1fi,8,2,1088,1090,1100
kxu0gw,qdx1fi,8,2,1105,1105,1110
kxu0gw,sfx1ov,9,0,941,942,943
kxu0gw,sgx1zm,8,3,883,898,913
kxu0gw,swu1dx,10,0,997,1013,1023
kxu0gw,tjd1yx,5,0,1148,1148,1173
kxu0gw,yle1ao,5,0,1151,1153,1153
kyq0st,czr1ad,2,4,1110,1114,1118
kyq0st,iun1ut,9,4,1171,1171,1197
kyq0st,jxa1uc,2,4,1050,1051,1054
kyq0st,oha1hg,2,4,1047,1048,1056
kyq0st,oha1hg,8,4,1000,1024,1028
kyq0st,oqn1np,9,0,1204,1209,1223
kyq0st,pzg1rb,3,0,953,961,966
kyq0st,qmi1zj,2,4,1163,1166,1166
kyq0st,qmi1zj,6,4,1147,1151,1154
kyq0st,qmi1zj,6,4,1167,1170,1175
kyq0st,qmi1zj,6,4,1208,1213,1214
kyq0st,sfx1ov,5,0,978,982,1081
kyq0st,sfx1ov,5,0,986,1082,1083
kyq0st,sgx1zm,8,2,1026,1028,1041
kyq0st,tjd1yx,3,0,1177,1182,1186
kyq0st,tqh1qx,10,0,1219,1223,1245
kyq0st,vzp1fl,8,4,963,968,981
kyq0st,wkt1kz,5,0,963,967,971
lbg0mu,usj1qa,8,2,899,900,905
lbg0mu,ven1kn,8,4,984,987,995
lcy0zc,mjx1vk,6,2,891,894,900
lcy0zc,tqh1qx,10,0,1103,1103,1114
lfb0zo,byv1in,8,3,821,826,836
lfb0zo,oek1sp,8,1,873,876,880
lfb0zo,oqn1np,10,0,1120,1144,1151
lfb0zo,qdx1fi,10,1,970,979,990
lfb0zo,qmi1zj,10,0,1096,1096,1103
lfb0zo,tjd1yx,10,0,1040,1046,1054
lfb0zo,usj1qa,10,2,1011,1011,1046
lfb0zo,vzp1fl,8,4,887,893,893
lfb0zo,yew1uj,10,2,988,989,991
llo0ql,bgm1jx,9,1,1026,1028,1037
llo0ql,djp1gh,9,0,809,813,820
llo0ql,hec1gr,10,2,1122,1122,1145
llo0ql,mjx1vk,10,2,881,882,918
